t_local_s,timestamp,power_W,util_pct,mem_used_MB,mem_total_MB
0.011,2025/09/23 23:46:21.325,73.6,0.0,21399.0,24564.0
0.111,2025/09/23 23:46:21.426,78.6,0.0,21403.0,24564.0
0.212,2025/09/23 23:46:21.526,99.3,88.0,21403.0,24564.0
0.312,2025/09/23 23:46:21.627,120.0,88.0,21403.0,24564.0
0.413,2025/09/23 23:46:21.728,140.9,98.0,21403.0,24564.0
0.513,2025/09/23 23:46:21.828,161.7,98.0,21403.0,24564.0
0.614,2025/09/23 23:46:21.928,172.6,98.0,21403.0,24564.0
0.714,2025/09/23 23:46:22.029,181.8,98.0,21403.0,24564.0
0.815,2025/09/23 23:46:22.129,189.6,98.0,21403.0,24564.0
0.915,2025/09/23 23:46:22.230,196.3,98.0,21403.0,24564.0
1.016,2025/09/23 23:46:22.330,202.2,97.0,21403.0,24564.0
1.116,2025/09/23 23:46:22.431,290.8,97.0,21403.0,24564.0
1.217,2025/09/23 23:46:22.531,291.6,98.0,21403.0,24564.0
1.318,2025/09/23 23:46:22.632,291.7,98.0,21403.0,24564.0
1.419,2025/09/23 23:46:22.733,291.8,98.0,21403.0,24564.0
1.520,2025/09/23 23:46:22.834,291.6,98.0,21403.0,24564.0
1.621,2025/09/23 23:46:22.935,291.6,98.0,21403.0,24564.0
1.721,2025/09/23 23:46:23.036,291.4,98.0,21403.0,24564.0
1.822,2025/09/23 23:46:23.136,291.3,98.0,21403.0,24564.0
1.922,2025/09/23 23:46:23.237,291.1,98.0,21403.0,24564.0
2.023,2025/09/23 23:46:23.337,291.2,98.0,21403.0,24564.0
2.123,2025/09/23 23:46:23.437,291.2,98.0,21403.0,24564.0
2.223,2025/09/23 23:46:23.538,291.1,98.0,21403.0,24564.0
2.324,2025/09/23 23:46:23.638,290.3,98.0,21403.0,24564.0
2.424,2025/09/23 23:46:23.739,290.4,96.0,21403.0,24564.0
2.525,2025/09/23 23:46:23.839,290.4,96.0,21403.0,24564.0
2.625,2025/09/23 23:46:23.940,290.5,98.0,21403.0,24564.0
2.726,2025/09/23 23:46:24.040,290.6,98.0,21403.0,24564.0
2.826,2025/09/23 23:46:24.141,290.8,98.0,21403.0,24564.0
2.927,2025/09/23 23:46:24.241,290.9,98.0,21403.0,24564.0
3.027,2025/09/23 23:46:24.342,291.1,98.0,21403.0,24564.0
3.128,2025/09/23 23:46:24.442,291.3,98.0,21403.0,24564.0
3.228,2025/09/23 23:46:24.543,291.3,98.0,21403.0,24564.0
3.329,2025/09/23 23:46:24.643,291.4,98.0,21403.0,24564.0
3.429,2025/09/23 23:46:24.744,292.3,98.0,21403.0,24564.0
3.530,2025/09/23 23:46:24.844,292.2,98.0,21403.0,24564.0
3.630,2025/09/23 23:46:24.945,292.2,98.0,21403.0,24564.0
3.731,2025/09/23 23:46:25.045,292.2,98.0,21403.0,24564.0
3.831,2025/09/23 23:46:25.146,292.1,98.0,21403.0,24564.0
3.932,2025/09/23 23:46:25.246,291.9,98.0,21403.0,24564.0
4.032,2025/09/23 23:46:25.347,291.8,98.0,21403.0,24564.0
4.133,2025/09/23 23:46:25.447,291.6,98.0,21403.0,24564.0
4.233,2025/09/23 23:46:25.548,291.5,98.0,21403.0,24564.0
4.334,2025/09/23 23:46:25.648,291.4,98.0,21403.0,24564.0
4.434,2025/09/23 23:46:25.749,291.2,98.0,21403.0,24564.0
4.535,2025/09/23 23:46:25.849,292.0,98.0,21403.0,24564.0
4.636,2025/09/23 23:46:25.950,291.9,95.0,21403.0,24564.0
4.737,2025/09/23 23:46:26.051,291.7,95.0,21403.0,24564.0
4.838,2025/09/23 23:46:26.152,291.7,98.0,21403.0,24564.0
